"","latid","lonid","cell.latitude","cell.longitude","year","name","season","median.date"
"2374",38,-120,38.5,-119.5,2001,"Vanessa cardui",1,165
"2375",38,-120,38.5,-119.5,2001,"Vanessa cardui",2,201
"2376",38,-120,38.5,-119.5,2013,"Vanessa cardui",2,194
"2377",38,-110,38.5,-109.5,2004,"Vanessa cardui",1,175
"2378",38,-110,38.5,-109.5,2021,"Vanessa cardui",2,220
"2379",38,-109,38.5,-108.5,2002,"Vanessa cardui",1,153
"2380",38,-105,38.5,-104.5,2001,"Vanessa cardui",2,196
"2381",38,-105,38.5,-104.5,2002,"Vanessa cardui",2,228
"2382",38,-105,38.5,-104.5,2003,"Vanessa cardui",2,188
"2383",38,-105,38.5,-104.5,2021,"Vanessa cardui",2,211
"2384",38,-105,38.5,-104.5,2021,"Vanessa cardui",2,211
"2385",38,-101,38.5,-100.5,2021,"Vanessa cardui",2,197
"2386",39,-123,39.5,-122.5,2001,"Vanessa cardui",1,138
"2387",39,-123,39.5,-122.5,2001,"Vanessa cardui",1,138
"2388",39,-123,39.5,-122.5,2013,"Vanessa cardui",1,118
"2389",39,-121,39.5,-120.5,2001,"Vanessa cardui",1,130
"2390",39,-121,39.5,-120.5,2004,"Vanessa cardui",1,100
"2391",39,-107,39.5,-106.5,2019,"Vanessa cardui",2,250
"2392",39,-106,39.5,-105.5,2001,"Vanessa cardui",2,193.5
"2393",39,-106,39.5,-105.5,2001,"Vanessa cardui",2,193.5
"2394",39,-106,39.5,-105.5,2003,"Vanessa cardui",2,188
"2395",39,-106,39.5,-105.5,2003,"Vanessa cardui",2,188
"2396",39,-106,39.5,-105.5,2003,"Vanessa cardui",2,188
"2397",39,-106,39.5,-105.5,2003,"Vanessa cardui",2,188
"2398",39,-106,39.5,-105.5,2003,"Vanessa cardui",2,188
"2399",39,-106,39.5,-105.5,2003,"Vanessa cardui",2,188
"2400",39,-106,39.5,-105.5,2007,"Vanessa cardui",1,169
"2401",39,-106,39.5,-105.5,2009,"Vanessa cardui",2,203
"2402",39,-106,39.5,-105.5,2014,"Vanessa cardui",2,183
"2403",39,-106,39.5,-105.5,2017,"Vanessa cardui",2,226
"2404",39,-106,39.5,-105.5,2019,"Vanessa cardui",2,235
"2405",39,-106,39.5,-105.5,2021,"Vanessa cardui",2,198.5
"2406",39,-106,39.5,-105.5,2021,"Vanessa cardui",2,198.5
"2407",39,-106,39.5,-105.5,2021,"Vanessa cardui",2,198.5
"2408",39,-106,39.5,-105.5,2021,"Vanessa cardui",2,198.5
"2409",39,-106,39.5,-105.5,2021,"Vanessa cardui",2,198.5
"2410",39,-106,39.5,-105.5,2021,"Vanessa cardui",2,198.5
"2411",39,-105,39.5,-104.5,2008,"Vanessa cardui",2,194
"2412",39,-105,39.5,-104.5,2021,"Vanessa cardui",2,202
"2413",39,-105,39.5,-104.5,2021,"Vanessa cardui",2,202
"2414",39,-97,39.5,-96.5,2003,"Vanessa cardui",2,198
"2415",39,-97,39.5,-96.5,2012,"Vanessa cardui",2,268.5
"2416",39,-97,39.5,-96.5,2012,"Vanessa cardui",2,268.5
"2417",39,-97,39.5,-96.5,2013,"Vanessa cardui",2,243
"2418",39,-97,39.5,-96.5,2013,"Vanessa cardui",2,243
